"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL263429";"DISOMOTIDE";"DISOMOTIDE|MPS-22";"Protein";"0";"1035.23";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1034.5107";"None";"C47H74N10O14S";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)C(C)C)C(C)C"
"CHEMBL3104471";"";"";"Protein";"0";"1017.25";"3";"28";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1016.4248";"None";"C49H64N10O10S2";"CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O"
"CHEMBL554373";"";"";"Protein";"0";"840.93";"1";"1";"-5.36";"370.45";"14";"11";"3";"23";"N";"0.04";"3.51";"13.62";"-12.19";"-12.89";"0";"BOTH";"-1";"59";"23";"14";"3";"840.4341";"ZWITTERION";"C36H60N10O13";"NCCCC[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O"
"CHEMBL269503";"";"";"Protein";"0";"4241.70";"4";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"4239.1138";"None";"C190H287N53O58";"CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)C(C)C"
"CHEMBL3236290";"";"";"Protein";"0";"1726.86";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1725.7886";"None";"C80H111N17O26";"CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O"
"CHEMBL409305";"";"";"Protein";"0";"1343.72";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1342.8476";"None";"C67H114N12O16";"CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(C)C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)OC)[C@@H](C)CC)C(C)C)C(C)C)[C@@H](C)OCc1ccccc1"
"CHEMBL436773";"DOTA-ReCCEHdFRWCKPV-OH";"";"Small molecule";"0";"1978.23";"2";"57";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"-1";"None";"None";"None";"None";"1979.6790";"None";"C75H106N24O22ReS3-2";""
"CHEMBL217327";"";"";"Protein";"0";"1153.36";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1152.5168";"None";"C47H76N16O14S2";"CC(C)C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](N)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O"
"CHEMBL26544";"";"";"Small molecule";"0";"547.61";"1";"1";"2.71";"150.90";"6";"4";"1";"13";"N";"0.26";"3.92";"None";"3.10";"-0.10";"3";"MOL";"-1";"40";"10";"4";"1";"547.2319";"ACID";"C30H33N3O7";"CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NC(CC(=O)O)C(=O)COc1ccccc1"
"CHEMBL3966742";"";"";"Small molecule";"0";"1424.51";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1423.5278";"None";"C67H81N11O22S";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(N=C=S)cc1C1c2ccc(O)cc2Oc2cc(O)ccc21)[C@@H](C)O)C(N)=O"
"CHEMBL386344";"";"";"Protein";"0";"993.08";"1";"2";"-3.86";"420.05";"14";"14";"3";"30";"N";"0.04";"3.55";"None";"-3.93";"-10.34";"1";"BOTH";"-1";"70";"26";"15";"3";"992.4815";"ACID";"C44H68N10O16";"CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O"
"CHEMBL3235919";"";"";"Protein";"0";"1742.86";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1741.7835";"None";"C80H111N17O27";"CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)[C@@H](C)O"
"CHEMBL176613";"";"";"Small molecule";"0";"610.79";"1";"1";"3.70";"137.35";"7";"5";"1";"16";"N";"0.18";"12.85";"None";"3.78";"3.78";"2";"MOL";"-1";"44";"9";"5";"1";"610.3618";"NEUTRAL";"C35H50N2O7";"CC(C)[C@@H](C(=O)N[C@H]1c2ccccc2CC1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCOCCOc1ccccc1"
"CHEMBL186178";"";"";"Protein";"0";"773.80";"1";"2";"-5.01";"384.71";"12";"12";"3";"26";"N";"0.04";"3.25";"7.84";"-8.52";"-14.81";"0";"BOTH";"-1";"54";"23";"14";"3";"773.3555";"ACID";"C31H51N9O14";"CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)O"
"CHEMBL264030";"";"";"Small molecule";"0";"1259.31";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1258.5479";"None";"C55H74N18O17";"NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc1cccc(C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)c1"
"CHEMBL431115";"";"";"Small molecule";"0";"645.61";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"645.3585";"None";"C36H48BN3O7";"COCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1"
"CHEMBL4291205";"";"";"Unknown";"0";"3422.13";"4";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"3419.9677";"None";"C152H258N52O36S";"CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O)C(C)C"
"CHEMBL3236298";"";"";"Protein";"0";"2031.14";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2029.7716";"None";"C97H115N17O30S";"CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O"
"CHEMBL2369699";"";"";"Small molecule";"0";"894.13";"2";"2";"0.85";"265.74";"11";"10";"3";"9";"N";"0.11";"11.05";"10.19";"-0.48";"-2.63";"3";"MOL";"-1";"62";"17";"11";"3";"893.3928";"BASE";"C43H59N9O8S2";"C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)NCCCCCCC(=O)N2"
"CHEMBL428330";"";"";"Small molecule";"0";"3779.32";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"3776.9778";"None";"C174H269N43O51";"CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(C)C)C(=O)NCC(=O)O)C(=O)O"
"CHEMBL405057";"";"";"Protein";"0";"1319.59";"4";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1318.7735";"None";"C60H98N22O12";"CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O"
"CHEMBL429011";"";"";"Protein";"0";"2336.05";"2";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2333.9866";"None";"C103H144ClN29O28S2";"CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)Nc2ccc(Cl)cc2)CSSC[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(N)=O)C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC1=O"
"CHEMBL440253";"";"";"Protein";"0";"1199.28";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1198.5506";"None";"C54H78N12O19";"CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O"
"CHEMBL2372994";"";"";"Protein";"0";"2052.44";"4";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2051.0319";"None";"C89H138N34O19S2";"NCCCC[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)c2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(N)=O)NC1=O"
"CHEMBL402681";"";"";"Protein";"0";"1368.54";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1367.6292";"None";"C60H89N17O18S";"CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O"
"CHEMBL2096796";"";"";"Protein";"0";"1641.12";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1640.0528";"None";"C82H141N15O19";"CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)OC)[C@@H](C)CC)C(C)C)C(C)C)[C@@H](C)OCc1ccccc1"
"CHEMBL3236293";"";"";"Protein";"0";"1769.89";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1768.7944";"None";"C81H112N18O27";"CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O"
"CHEMBL2369960";"";"";"Unknown";"0";"1496.65";"4";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1495.6673";"None";"C76H89N17O16";"C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC(=O)N([C@@H](Cc2ccc(O)cc2)C(N)=O)[C@@](C)(C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O"
"CHEMBL2397415";"ZAVEGEPANT";"BHV-3500|BMS-742413|BMS-742413-01|ZAVEGEPANT";"Small molecule";"0";"638.82";"19";"50";"3.45";"120.67";"6";"3";"1";"6";"N";"0.30";"12.38";"8.78";"2.14";"0.71";"4";"MOL";"0";"47";"11";"3";"2";"638.3693";"BASE";"C36H46N8O3";"Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12"
"CHEMBL2107324";"CORTICORELIN ACETATE";"CORTICORELIN ACETATE|NEU 3002|NEU-3002 ACETATE|Xerecept";"Protein";"3";"4757.53";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"4754.5000";"None";"C208H344N60O63S2";"CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(N)=O"
"CHEMBL1200359";"SULFAMETER";"AHR-857|Bayrena|SULFAMETER|SULFAMETIN|SULFAMETOXYDIAZINE|SULPHAMETHOXYDIAZINE|Sulfametin|Sulfametoxydiazine|Sulla|Sulphamethoxydiazine|Ultrax";"Small molecule";"4";"280.31";"18";"48";"0.87";"107.20";"6";"2";"0";"4";"N";"0.80";"7.06";"1.98";"0.23";"-0.18";"2";"MOL";"0";"19";"7";"3";"0";"280.0630";"NEUTRAL";"C11H12N4O3S";"COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1"
"CHEMBL437837";"";"";"Protein";"0";"1169.27";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1168.4390";"None";"C45H68N16O17S2";"CC(C)C[C@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](N)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O"
"CHEMBL281764";"TABIMORELIN";"NN703|Tabimorelin";"Small molecule";"2";"528.70";"9";"15";"3.71";"95.74";"4";"2";"1";"11";"N";"0.37";"None";"10.33";"3.61";"0.93";"3";"MOL";"0";"39";"7";"3";"1";"528.3100";"BASE";"C32H40N4O3";"CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N"
"CHEMBL4434947";"";"";"";"0";"2276.58";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2274.9431";"None";"C112H138N20O28S2";"CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)C(N)=O)[C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O"
"CHEMBL3236285";"";"";"Protein";"0";"1619.65";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1618.7210";"None";"C66H106N16O31";"CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)[C@@H](C)O"
